id,amount,category,description,date,tags,recurring_period,created_at
c08bef2c-4223-4f92-87d6-5494be5f0ef6,9.92,food,Coffee shop,2026-03-08,,,2026-03-22T13:18:47.911814+00:00
e31cf7ec-b090-4d92-b682-6e6b5770dfe7,70.23,shopping,Clothing,2026-03-20,,,2026-03-22T13:18:47.911832+00:00
3a3c1b2e-2fc5-473b-a223-ac5c2736716f,15.99,entertainment,Netflix,2026-03-05,,,2026-03-22T13:18:47.911843+00:00
488b7f61-7a42-4171-9e54-400ec5265158,48.42,health,Pharmacy,2026-03-27,,,2026-03-22T13:18:47.911857+00:00
ff5d6dff-52f8-466d-bbdc-a48fd73c6a4c,22.17,entertainment,Movie tickets,2026-03-10,,,2026-03-22T13:18:47.911866+00:00
6e3cbc96-6b24-413a-8a43-96bb7d9ce89a,54.99,subscriptions,Adobe CC,2026-03-03,,1_month,2026-03-22T13:18:47.911875+00:00
99555a93-a74f-4cad-8c50-668e5efc6409,30.5,food,Dinner delivery,2026-03-11,,,2026-03-22T13:18:47.911885+00:00
35ba1840-4067-44ce-be22-52cab971a11a,7.21,food,Coffee shop,2026-03-01,,,2026-03-22T13:18:47.911901+00:00
d74e974c-413e-48cc-8c4c-180b0c26af89,26.27,transport,Uber ride,2026-03-04,,,2026-03-22T13:18:47.911911+00:00
b520e7bd-ce69-457d-b888-3010923a140e,52.36,shopping,Clothing,2026-03-05,,,2026-03-22T13:18:47.911918+00:00
b5019b34-b26a-4dd9-80df-1e82ad0e0829,2.99,subscriptions,iCloud storage,2026-03-09,,1_month,2026-03-22T13:18:47.911926+00:00
512ec05e-bc4b-4e71-a30a-3c2582f9e41f,91.54,groceries,Weekly groceries,2026-03-07,,,2026-03-22T13:18:47.911933+00:00
f9a9541c-5d6e-4734-b7d1-e2c1f8377a1c,33.13,entertainment,Movie tickets,2026-03-03,,,2026-03-22T13:18:47.911940+00:00
f788c8b0-25e5-4571-8701-5aded09d7925,27.1,food,Dinner delivery,2026-03-27,,,2026-03-22T13:18:47.911946+00:00
ccfdd3db-7a62-4ea1-9e2f-cdfde1ad7808,147.08,utilities,Electric bill,2026-03-20,,,2026-03-22T13:18:47.911954+00:00
155923c1-b1a6-4402-a51f-865ce0248fc8,106.15,shopping,Clothing,2026-03-06,,,2026-03-22T13:18:47.911961+00:00
965dd6c6-2699-4931-872d-0a674234edd0,2.99,subscriptions,iCloud storage,2026-02-14,,1_month,2026-03-22T13:18:47.911970+00:00
88ad538f-9626-447e-9e3a-8c3d412270ef,100.08,groceries,Weekly groceries,2026-02-28,,,2026-03-22T13:18:47.911989+00:00
81453bab-1f88-4ef6-b461-f1e22da29037,105.2,groceries,Weekly groceries,2026-02-25,,,2026-03-22T13:18:47.911997+00:00
bc2f7b60-3ff0-40f4-9565-41743a6bab7e,9.99,subscriptions,Spotify,2026-02-13,,1_month,2026-03-22T13:18:47.912004+00:00
a7cf2537-ef0e-49d0-b967-019e93948a35,15.99,entertainment,Netflix,2026-02-25,,,2026-03-22T13:18:47.912011+00:00
9b148605-f46d-4a4c-b3e8-1f8058a59a43,23.2,transport,Uber ride,2026-02-12,,,2026-03-22T13:18:47.912017+00:00
14ec3dd9-b3a3-4912-b589-b915946f25b0,69.62,transport,Gas station,2026-02-04,,,2026-03-22T13:18:47.912024+00:00
8c8e0af6-ab22-4752-a669-25db56dbe99b,15.67,food,Lunch at cafe,2026-02-12,,,2026-03-22T13:18:47.912031+00:00
7630b61d-22d8-4a6d-8890-1764f0fe46e8,29.89,transport,Uber ride,2026-02-11,,,2026-03-22T13:18:47.912037+00:00
0a293724-519d-4f3c-a281-5229208dfccf,54.99,subscriptions,Adobe CC,2026-02-22,,1_month,2026-03-22T13:18:47.912060+00:00
53b47f58-0d7c-4880-9dc7-67f5f98936ca,64.57,shopping,Clothing,2026-02-06,,,2026-03-22T13:18:47.912067+00:00
9cf2ce23-55c3-4272-8694-530dbe12063e,83.53,shopping,Amazon purchase,2026-02-02,,,2026-03-22T13:18:47.912074+00:00
52db38bc-eb6d-41f8-b32f-0f94c7dc9a33,57.97,transport,Gas station,2026-02-01,,,2026-03-22T13:18:47.912081+00:00
3f291739-0916-405e-8ead-0605e01340cb,53.34,shopping,Clothing,2026-02-28,,,2026-03-22T13:18:47.912089+00:00
ec543924-4f53-439e-b8e3-ab6a1bb7589c,119.87,entertainment,Concert tickets,2026-02-18,,,2026-03-22T13:18:47.912096+00:00
5020829f-2ada-44f7-bc66-ee028269dcb4,26.81,transport,Uber ride,2026-02-22,,,2026-03-22T13:18:47.912103+00:00
86b54b5c-49eb-48ac-8b99-5d602edf7cc1,79.43,shopping,Amazon purchase,2026-02-14,,,2026-03-22T13:18:47.912110+00:00
8b01216a-c635-47e8-ae49-c8a5d967d043,15.99,entertainment,Netflix,2026-01-28,,,2026-03-22T13:18:47.912119+00:00
4cb49a7f-24bd-49f5-981a-3069054296d6,32.95,shopping,Amazon purchase,2026-01-12,,,2026-03-22T13:18:47.912126+00:00
edaaf4e1-dd07-46c7-a5a3-5c40f23a0717,9.99,subscriptions,Spotify,2026-01-09,,1_month,2026-03-22T13:18:47.912132+00:00
3d4f2e58-cdf8-4a13-b67e-67e6848f6b05,129.66,groceries,Weekly groceries,2026-01-20,,,2026-03-22T13:18:47.912140+00:00
86f14cf8-1af3-4dc3-9c32-0a0b3c23b92d,36.92,food,Dinner delivery,2026-01-07,,,2026-03-22T13:18:47.912147+00:00
596f2713-48a5-4365-a40b-279a57d4fb44,60.0,utilities,Internet,2026-01-28,,,2026-03-22T13:18:47.912154+00:00
