id,amount,source,description,date,notes,recurring_period,created_at
3cf09eca-afb7-4b51-96bf-4425b0161923,5500,salary,Monthly Salary,2026-03-01,,1_month,2026-03-22T13:46:15.061652+00:00
0f2927e5-687d-4daf-a992-5b4c56382fbc,803.95,freelance,Freelance project,2026-03-17,,,2026-03-22T13:46:15.061661+00:00
d3f841f2-247a-43a6-956d-3d263aea390c,5500,salary,Monthly Salary,2026-02-01,,1_month,2026-03-22T13:46:15.061668+00:00
2da76115-2dff-4aa0-8feb-2e73f5858d49,5500,salary,Monthly Salary,2026-01-01,,1_month,2026-03-22T13:46:15.061674+00:00
12259f73-a5b4-4ed0-b3ff-165ba3508ffe,5500,salary,Monthly Salary,2025-12-01,,1_month,2026-03-22T13:46:15.061681+00:00
32863242-c769-42c4-9fe5-91779cf1fbb4,556.73,freelance,Freelance project,2025-12-25,,,2026-03-22T13:46:15.061687+00:00
3dca4d28-889a-4d63-93e7-91165af037dc,5500,salary,Monthly Salary,2025-11-01,,1_month,2026-03-22T13:46:15.061694+00:00
6c3cf1d1-6ab4-4db3-b728-a44e02f77d12,1849.42,freelance,Freelance project,2025-11-13,,,2026-03-22T13:46:15.061701+00:00
878cca67-9e80-4b1b-b69f-da6043f0d9b6,5500,salary,Monthly Salary,2025-10-01,,1_month,2026-03-22T13:46:15.061707+00:00
7c9f3a3c-d236-4faa-a501-efbb574bec08,1630.48,freelance,Freelance project,2025-10-18,,,2026-03-22T13:46:15.061714+00:00
